Hugo_Symbol,gene length,silent,nonsense,splice site,missense,recurrent missense,normalized missense position entropy,frameshift indel,inframe indel,normalized mutation entropy,lost start and stop,missense to silent,non-silent to silent,inactivating p-value,entropy p-value,vest p-value,combined p-value,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,3'UTR,5'Flank,5'UTR,COULD_NOT_DETERMINE,DE_NOVO_START_IN_FRAME,DE_NOVO_START_OUT_FRAME,Frame_Shift_Del,Frame_Shift_Ins,IGR,In_Frame_Del,In_Frame_Ins,Intron,Missense_Mutation,Nonsense_Mutation,Nonstop_Mutation,RNA,START_CODON_INS,START_CODON_SNP,Silent,Splice_Site,Translation_Start_Site,DEL,DNP,INS,ONP,SNP,TNP,pnum,cadd_mean,cadd_var,proteome_mean,proteome_var,amp_mean,amp_var,amp_freq,del_mean,del_var,del_freq,abs_mean,abs_var,abs_freq,exp_mean,exp_var,methy_mean,methy_var,Phosphoproteome_mean,Phosphoproteome_var,gene_desc,class,SMILES
NDUFS2,1392,0.3,0.0,0.1,0.5,0.0,1.0,0.1,0.0,0.939794000867204,0.0,1.25,1.75,0.3996802557953637,1.0,0.6042296072507553,0.908641092948052,728669.0,234.0,0.03749509,0.0001047296827778,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,11.0,21.336,118.696004,25.68315262492893,0.1279740975693961,0.2932540740740741,0.0321406564638063,405.0,-0.1874474193548387,0.0073053953664516,31.0,0.2857311238532111,0.0310950764182742,436.0,3.619698236822008,0.0030953204807715,0.0741918053073462,0.008242652255727,20.060674391099585,2.322449260305919,"The NDUFS2 gene encodes a component of the mitochondrial NADH dehydrogenase complex, which plays a crucial role in the electron transport chain and energy production. Dysregulation or mutations in NDUFS2 may impact mitochondrial function, leading to increased reactive oxygen species (ROS) generation and altered metabolic pathways, which are often associated with cancer. Impaired mitochondrial respiration can result in a shift towards aerobic glycolysis, a hallmark of cancer known as the Warburg effect. Additionally, the accumulation of ROS can induce genomic instability, promote tumorigenesis, and enhance survival in hypoxic tumor microenvironments. Therefore, alterations in NDUFS2 expression or function may contribute to the development and progression of various cancers through these metabolic and signaling disruptions.",0,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H](C6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O
HSD17B4,2286,0.1176470588235294,0.0,0.0588235294117647,0.6470588235294118,0.0,1.0,0.1764705882352941,0.0,0.8560879164010435,0.0,3.6666666666666665,5.0,0.8673026886383348,1.0,0.5837711617046117,0.8979837824529964,302141.0,472.0,0.02717529,0.0001009602244372,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,18.0,23.431,58.05790786,27.08270891337271,0.790088505390191,0.2709311184210524,0.0172821842722507,152.0,-0.2676408527131783,0.0210720835704762,258.0,0.2688606585365855,0.0196238894423525,410.0,3.685974240155896,0.0034616020422605,0.0791153572950542,0.0100432873691606,22.66675079193733,1.1077637492958023,"The HSD17B4 gene encodes an enzyme involved in the processing of steroid hormones and fatty acids, and its expression has been implicated in various cancer types. Alterations in HSD17B4 expression can influence cell proliferation, apoptosis, and metabolism, potentially contributing to tumorigenesis. For instance, dysregulation of steroid hormone metabolism can affect estrogen levels, thereby influencing breast cancer progression. Additionally, HSD17B4 has been reported to have roles in oxidative stress response and mitochondrial function, which are critical in cancer cell survival and growth. The link between HSD17B4 and cancer is an area of ongoing research, highlighting its potential impact on cancer biology through diverse mechanisms.",0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCC[C@H]1C[C@H]1CCCCCC
MAPK8IP1,2136,0.375,0.0,0.0,0.375,0.0,1.0,0.25,0.0,0.875,0.0,0.8571428571428571,1.4285714285714286,1.0,1.0,0.4228329809725159,0.7867983179466792,427820.4,291.0,0.04805838,3.3954358189620346e-05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,15.0,16.99158333,114.2776214,22.22769715160337,5.591713034278718,0.2267238356164382,0.02801516817829,146.0,-0.2584177702702702,0.0212294048133618,148.0,0.2426786054421766,0.0247670635854205,294.0,3.1821665500970835,0.0697905829899335,0.0541047598485744,0.0071899897232598,19.2899195352042,9.33454881979673,"The MAPK8IP1 gene, which encodes the protein JIP1, is involved in the regulation of neuronal signaling pathways and influences various cellular processes, including apoptosis and stress response. Emerging evidence suggests a potential link between MAPK8IP1 and cancer, primarily through its role in modulating the MAPK signaling cascade, which is frequently dysregulated in tumors. Alterations in MAPK8IP1 expression may affect cell proliferation, differentiation, and survival, potentially contributing to oncogenic processes. Furthermore, JIP1 interacts with various MAPK pathway components, suggesting that its dysregulation could lead to aberrant signaling, promoting tumorigenesis and metastasis in specific cancer types. However, the exact mechanisms and their clinical relevance are still under investigation.",0,CCCCCCCCCCCCCCC1(CO1)C(=O)O
RARB,1347,0.1818181818181818,0.1818181818181818,0.0,0.6363636363636364,0.0,1.0,0.0,0.0,0.9474427588512933,0.0,2.333333333333333,3.0,0.4302925989672977,1.0,0.4249893752656184,0.7886490054165853,216661.7,812.0,-0.01400637,6.838749379249117e-05,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,13.0,28.7375,123.8738568,14.90012663830494,0.0369421699166022,0.2396905384615384,0.0264062347028085,130.0,-0.2740351025641028,0.0192098071093724,389.0,0.2654489615384615,0.0211830930208848,519.0,3.2021707117342326,0.0308144638442068,0.111514500398345,0.0145173604745375,14.697012033538998,2.037862489121208,"The RARB gene, which encodes the retinoic acid receptor beta, has been implicated in various cancer types through its role in regulating cell differentiation, proliferation, and apoptosis. Disruption of RARB function can lead to aberrant retinoic acid signaling, which is crucial for maintaining normal cellular homeostasis. Furthermore, alterations in RARB expression or mutations in its regulatory pathways may contribute to tumorigenesis by promoting uncontrolled cell growth or impairing normal differentiation processes. In some cancers, such as breast and prostate cancer, RARB expression levels have been shown to correlate with disease progression, suggesting that its roles in transcriptional regulation are pivotal in maintaining tumor suppressive functions. Overall, the potential mechanisms linking RARB to cancer involve dysregulation of retinoic acid-mediated signaling pathways that influence cellular behavior and tumor biology.",0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)O)O)O)O)O)O
XIAP,1494,0.1578947368421052,0.1052631578947368,0.0,0.7368421052631579,0.0,1.0,0.0,0.0,0.975220114382459,0.0,3.5,4.0,0.7668711656441718,1.0,0.6357279084551812,0.9237028760814628,337935.1,444.4009897808343,0.01387394,0.0014503247237842,129.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,1.0,0.0,56.0,0.0,47.0,10.344125,85.75992186,23.52700040606868,0.1398824831665133,0.2488398333333331,0.0301004531108963,120.0,-0.2757288495575221,0.025533843920986,113.0,0.2618804291845494,0.0279475098903322,233.0,3.671272628411201,0.004674223122799,0.2042422316744555,0.0429851940698206,19.014665667133983,2.5617226475232973,"Yes, there is a relationship between the XIAP gene and cancer. XIAP (X-linked inhibitor of apoptosis protein) is a member of the inhibitor of apoptosis (IAP) family, which plays a critical role in regulating apoptotic pathways. In various cancers, XIAP is often overexpressed, contributing to tumorigenesis by inhibiting apoptosis and allowing malignant cells to evade programmed cell death. This overexpression can result from genetic alterations, transcriptional upregulation, or epigenetic modifications. Additionally, XIAP may enhance cell proliferation and survival in response to chemotherapy, thereby promoting resistance to treatment and facilitating metastatic processes. These mechanisms underscore XIAP's potential role as a key regulator in cancer progression and therapeutic response.",0,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C
GSK3B,1302,0.0,0.25,0.0,0.5,0.0,1.0,0.25,0.0,0.75,0.0,2.0,4.0,0.3163555836760519,1.0,0.4370629370629371,0.7988103468171116,467052.2,421.0,0.01852239,0.0055445994564488,262.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,28.9475,118.927025,24.0157478334375,0.1877751299412843,0.2698951700680271,0.0311631994414385,293.0,-0.2554649541284405,0.0204238459104145,108.0,0.2659922084367244,0.0282416692660061,400.0,3.623041598735896,0.0035012036014875,0.0610030195862207,0.0091836518755196,24.838354432279,1.3280238450686948,"Yes, there is a relationship between the GSK3B gene and cancer. GSK3B (Glycogen Synthase Kinase 3 Beta) plays a crucial role in various signaling pathways that are pivotal for cellular regulation, including the Wnt/β-catenin pathway, which is often dysregulated in cancers. GSK3B is involved in the phosphorylation and subsequent degradation of β-catenin; when GSK3B activity is inhibited, β-catenin accumulates in the nucleus and promotes the transcription of oncogenes, leading to tumorigenesis. Furthermore, GSK3B is implicated in regulating apoptosis, cell proliferation, and metabolism, with alterations in its activity contributing to the development and progression of various malignancies. As such, dysregulation of GSK3B activity can influence the balance between cell survival and death, ultimately impacting cancer progression.",0,CN(C)C(=O)C(CC[N+]1(CCC(CC1)(C2=CC=C(C=C2)Cl)O)[O-])(C3=CC=CC=C3)C4=CC=CC=C4
ARPC2,903,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,1.0,0.1111111111111111,0.0,1.0,0.0,1.25,1.5,1.0,1.0,0.4286326618088298,0.7917509614399026,724341.3,197.0,0.03006887,5.687468337792316e-05,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,9.0,21.123625,94.06386513,28.423678810081075,0.283412687468175,0.2233364285714285,0.0154463917511819,140.0,-0.2576297841726619,0.0192847579122719,139.0,0.2404216487455198,0.0175912675526675,279.0,3.780482559093444,0.0049437442306619,0.0495378812759252,0.0153076201104926,18.80435775267278,0.8851136934919132,"The ARPC2 gene encodes a subunit of the Arp2/3 complex, which plays a crucial role in actin polymerization and is integral to cellular processes such as motility, division, and intracellular transport. Alterations in actin dynamics can contribute to cancer progression by enhancing cell migration and invasion, processes that are essential for metastasis. Additionally, dysregulation of the Arp2/3 complex may influence cellular signaling pathways that regulate proliferation and apoptosis, further contributing to tumorigenesis. As such, changes in the expression or function of ARPC2 may be implicated in specific cancer types, although the exact mechanisms and extent of its involvement are still being elucidated in ongoing research.",0,C1=CC(=CC=C1CCNC2=NC=NC3=C2N=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
HLCS,2181,0.1111111111111111,0.0555555555555555,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.333333333333333,0.6337135614702155,1.0,0.7581501137225171,0.9680620725816358,425948.2,486.0,0.06137371,1.2252425788673965e-06,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,17.0,16.39726316,99.4004742,23.888010881983984,0.4364015942617865,0.2480471084337348,0.0199543367647076,83.0,-0.2737950574712643,0.0281312662097082,260.0,0.2675826162790698,0.0262161334339514,343.0,3.481864382820892,0.0045041488095617,0.1079518319423407,0.0112210086736503,22.783950564190786,1.5867673463437473,"The HLCS gene encodes for the enzyme holo-transcobalamin (holoTC), which is involved in the intracellular transport of vitamin B12. Several studies suggest that vitamin B12 and its metabolic pathways may have implications in cancer biology, as they are crucial for DNA synthesis and repair, processes that are often dysregulated in cancer cells. Aberrations in vitamin B12 metabolism may lead to genomic instability and alterations in cell proliferation. Furthermore, variations in the expression or function of HLCS could potentially affect the availability of bioactive B12 forms, influencing methylation patterns and other cellular processes relevant to tumorigenesis. Therefore, while direct evidence linking HLCS to cancer is limited, the gene's role in vitamin B12 metabolism suggests possible mechanisms through which it could influence cancer development and progression.",0,CCC1=CN=C(C(=C1)C(=O)O)C2=NC(C(=O)N2)(C)C(C)C
GGACT,462,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.683526999316473,0.9436015871756576,649122.9543319192,444.4009897808343,0.0198885680771551,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,18.28,18.7408,23.52180786796367,1.2039961888370632,0.3113628571428571,0.0455180027947666,203.0,-0.3111424999999999,0.0564151556690113,264.0,0.3112382869379017,0.0515704465189474,467.0,3.0172050986716066,0.0205168807845672,0.91552414495966,0.0673444220715488,22.59018656583193,1.7055707871332506,"The GGACT gene encodes a protein involved in cellular functions that might be linked to cancer biology, although specific associations between GGACT and cancer are not well-established in current literature. Potential mechanisms by which GGACT could influence cancer progression might include alterations in metabolic pathways, modulation of cell cycle regulation, or impacts on cellular stress responses. Changes in the expression levels of GGACT may lead to dysregulation of these processes, contributing to carcinogenesis or tumor progression. Further research is required to elucidate the specific roles and mechanisms of GGACT in cancer development.",0,CC(C)C[C@@H](C(=O)N)N
HSD17B10,786,0.4,0.0,0.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3673769287288758,0.735256026535369,920770.6,444.4009897808343,0.07032819,0.0003389748245346,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,18.3436,80.4465248,27.77874790985428,0.4230940883886223,0.2277768421052632,0.0180559604805614,76.0,-0.2788396951219513,0.0432701442250598,164.0,0.2626697916666667,0.0357432732003748,240.0,3.50963513009438,0.0065135749223676,0.2202537787127215,0.0457315210168153,15.64430880690693,4.267441406423652,"The HSD17B10 gene encodes an enzyme that plays a critical role in steroid metabolism and cellular signaling processes. Abnormal expression or mutations of HSD17B10 have been linked to several types of cancer. This may occur through the dysregulation of steroid hormone levels, which can influence cell proliferation, apoptosis, and differentiation. Additionally, the enzyme's involvement in mitochondrial function and oxidative stress response may contribute to cancer development, as altered energy metabolism and increased oxidative stress are common features in tumorigenesis. The interplay between HSD17B10 and pathways involved in cell survival and inflammation could also create an environment conducive to cancer progression. Overall, while the precise mechanisms are still being elucidated, altered HSD17B10 activity may influence key oncogenic processes.",0,CCCCCCCCCCCCC/C=C/C=C/C(=O)O
CYB5B,453,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,1.0,0.3163555836760519,0.6804455657176465,1161561.0,444.4009897808343,0.04619153,5.903149856598102e-05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.1575,119.8926125,24.937456691753148,0.8034154897162463,0.2428189506172839,0.0216957956914385,162.0,-0.3137992307692308,0.0349732700486807,208.0,0.2827213783783783,0.0303287811858998,370.0,3.603196689953075,0.0067494621869117,0.0790078338360038,0.0083446617721004,17.116641686490436,1.4034311786407303,"The CYB5B gene, encoding for a cytochrome b5 protein, has been implicated in several biological processes, including fatty acid metabolism and nitric oxide metabolism. Aberrations in these metabolic pathways may influence cancer cell proliferation, survival, and response to chemotherapy. Specifically, cytochrome b5 has been suggested to play a role in the modulation of reactive oxygen species (ROS) levels and the metabolism of certain chemotherapeutic agents, potentially affecting tumor hypoxia and resistance mechanisms. Additionally, alterations in electron transport due to dysfunction in cytochrome b5 could disrupt metabolic homeostasis in cancer cells, promoting the oncogenic transformation or progression of tumors. However, the specific relationship between CYB5B and cancer remains to be fully elucidated, and further investigations are necessary to clarify its role and underlying mechanisms in oncogenesis.",0,CC(C)C[C@@](C)(C(=O)O)N
B3GAT3,1008,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,0.800640512409928,0.9786575109234912,2695768.0,217.0,0.04235029,0.0001106006930307,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,20.696,33.18148,22.514371207601297,0.4691231214552348,0.2119421126760563,0.0146005888309659,142.0,-0.2566739370078741,0.0224556222827896,127.0,0.2330608550185873,0.0187396864727736,269.0,3.3942256565797138,0.0067785883205927,0.074229171516782,0.0078811432388297,21.36463273395001,1.148714979024231,"The B3GAT3 gene encodes a glycosyltransferase involved in the synthesis of glycosaminoglycans, which are important for cell signaling and the extracellular matrix structure. Alterations in glycosylation patterns have been implicated in cancer progression, as they can influence tumor cell adhesion, migration, and immune evasion. Dysregulation of B3GAT3 may lead to aberrant glycosaminoglycan production, potentially affecting tumor microenvironment dynamics and promoting oncogenic pathways. Additionally, changes in B3GAT3 expression could modify interactions with growth factor receptors or cell surface proteins, thereby influencing cellular responses that are critical for cancer development and metastasis.",0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4C(=O)CO)CO
